id,milestone,system,feature,description,priority,dependencies,status,platforms,acceptance,test_required,performance_risk,save_impact,web_risk,mobile_risk,evidence,notes
GAME-0022,M1,Input,Touch controls,Virtual steering/throttle/brake/reset overlay,P0,GAME-0021,IMPLEMENTED,"web,desktop,mobile",Touch overlay drives bike on touch viewports,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0023,M1,Input,Touch detection & mode switching,Show touch UI only on touch devices/viewports,P1,GAME-0022,IMPLEMENTED,"web,desktop,mobile",Desktop shows no mobile overlay,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0024,M1,Input,Input remapping,Settings-driven action remapping,P2,GAME-0023,PLANNED,"web,desktop,mobile",Remap persists and applies,yes,low,none,low,low,,
GAME-0025,M1,Input,Controller dead zones,Configurable dead zones per axis,P2,GAME-0024,PLANNED,"web,desktop,mobile",Dead zone applied to steering,yes,low,none,low,low,,
GAME-0026,M1,Input,Vibration support,Gamepad vibration events on collisions,P2,GAME-0025,PLANNED,"web,desktop,mobile",Vibration fires on impact,yes,low,none,low,low,,
GAME-0027,M1,Input,Safe-area handling,Notch/safe-area insets respected on mobile,P1,GAME-0026,PLANNED,"web,desktop,mobile",Controls inside safe area,yes,low,none,low,low,,
GAME-0028,M1,Player,Player state machine,Idle/mount/ride/knockdown/respawn states,P0,,PLANNED,"web,desktop,mobile",State transitions unit-tested,yes,low,none,low,low,,
GAME-0029,M1,Player,Spawn & respawn,Player spawns at defined points; respawn after crash,P0,GAME-0028,PLANNED,"web,desktop,mobile",Respawn restores control,yes,low,none,low,low,,
GAME-0030,M1,Player,Health model,Non-graphic player integrity model,P1,GAME-0029,PLANNED,"web,desktop,mobile",Health changes propagate to UI,yes,low,none,low,low,,
GAME-0031,M1,Player,Knockdown & recovery,Crash causes knockdown then recovery,P1,GAME-0030,PLANNED,"web,desktop,mobile",Knockdown timed and recoverable,yes,low,none,low,low,,
GAME-0032,M1,Player,Checkpoints,World checkpoint entities,P1,GAME-0031,PLANNED,"web,desktop,mobile",Checkpoint triggers save last position,yes,low,none,low,low,,
GAME-0033,M1,Player,Mount/dismount bike,Enter/exit bike with animation placeholders,P0,GAME-0032,PLANNED,"web,desktop,mobile",Mount works beside bike,yes,low,none,low,low,,
GAME-0034,M1,Player,Interaction system,Generic interactable raycast interface,P1,GAME-0033,PLANNED,"web,desktop,mobile",Interactable detected and triggered,yes,low,none,low,low,,
GAME-0035,M1,Player,Stamina (optional),Sprint stamina if useful,P2,GAME-0034,PLANNED,"web,desktop,mobile",Stamina drains/regenerates,yes,low,none,low,low,,Evaluate usefulness
GAME-0036,M1,Camera,Chase camera,Smooth follow camera for bike,P0,,IMPLEMENTED,"web,desktop,mobile",Camera follows bike without clipping ground,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0037,M1,Camera,Camera collision,Pull camera in on occlusion,P1,GAME-0036,PLANNED,"web,desktop,mobile",Camera avoids geometry penetration,yes,low,none,low,low,,
GAME-0038,M1,Camera,Camera modes,Look-back / photo framing modes,P2,GAME-0037,PLANNED,"web,desktop,mobile",Modes switchable,yes,low,none,low,low,,
GAME-0039,M1,Camera,Camera shake & toggle,Impact shake with accessibility toggle,P2,GAME-0038,PLANNED,"web,desktop,mobile",Shake toggle persists,yes,low,none,low,low,,
GAME-0040,M1,Vehicle Simulation,Bike simulation core,VehicleBody3D-based two-wheel feel,P0,,IMPLEMENTED,"web,desktop,mobile",Accelerates/brakes/steers stable,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),Arcade CharacterBody3D + deterministic BikeSim core instead of VehicleBody3D for web/mobile determinism; revisit for suspension feel
GAME-0041,M1,Vehicle Simulation,Steering & traction profile,Speed-sensitive steering curve,P0,GAME-0040,IMPLEMENTED,"web,desktop,mobile","No slide at low speed, stable at high",yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0042,M1,Vehicle Simulation,Braking model,Front/rear brake blend,P0,GAME-0041,IMPLEMENTED,"web,desktop,mobile",Stops within acceptance distance,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0043,M1,Vehicle Simulation,Suspension feel,Tuned suspension for scooters,P1,GAME-0042,PLANNED,"web,desktop,mobile",Suspension reacts to bumps,yes,low,none,low,low,,
GAME-0044,M1,Vehicle Simulation,Bike data resources,Data-driven bike stats (src/data),P0,GAME-0043,IMPLEMENTED,"web,desktop,mobile",First bike loads from data,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0045,M1,Motorbikes,Scooter category,Base scooter handling profile,P0,,PLANNED,"web,desktop,mobile",Profile matches data,yes,low,none,low,low,,
GAME-0046,M1,Motorbikes,Semi-automatic category,Semi-auto handling profile,P1,GAME-0045,PLANNED,"web,desktop,mobile",Profile distinct from scooter,yes,low,none,low,low,,
GAME-0047,M1,Motorbikes,Sport scooter category,Sporty handling profile,P1,GAME-0046,PLANNED,"web,desktop,mobile",Higher accel/top speed,yes,low,none,low,low,,
GAME-0048,M1,Motorbikes,Performance bike category,Fast bike with higher risk,P1,GAME-0047,PLANNED,"web,desktop,mobile",Profile verified,yes,low,none,low,low,,
GAME-0049,M1,Motorbikes,Electric bike category,Battery-based drivetrain,P1,GAME-0048,PLANNED,"web,desktop,mobile",Battery drains and recharges,yes,low,none,low,low,,
GAME-0050,M1,Motorbikes,Utility bike category,Heavy cargo bike,P2,GAME-0049,PLANNED,"web,desktop,mobile","Slower, stable handling",yes,low,none,low,low,,
GAME-0051,M1,Vehicle Simulation,Bike damage model,Impact damage affecting performance,P1,GAME-0044,PLANNED,"web,desktop,mobile",Damage reduces top speed,yes,low,none,low,low,,
GAME-0052,M1,Vehicle Simulation,Repair service,Repair at service stations,P1,GAME-0051,PLANNED,"web,desktop,mobile",Repair restores condition for cost,yes,low,none,low,low,,
GAME-0053,M1,Vehicle Simulation,Fuel system (optional),Fuel consumption and refuel,P2,GAME-0052,PLANNED,"web,desktop,mobile",Fuel drains and refuels,yes,low,none,low,low,,
GAME-0054,M1,Vehicle Simulation,Battery system,Electric charge/recharge logic,P2,GAME-0053,PLANNED,"web,desktop,mobile",Battery cycles correctly,yes,low,none,low,low,,
GAME-0055,M1,Vehicle Simulation,Reset/recover bike,Unstick/reset button,P0,GAME-0054,IMPLEMENTED,"web,desktop,mobile",Reset restores drivable state,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0056,M2,World,World root & test environment,Procedural/primitive test world scene,P0,,IMPLEMENTED,"web,desktop,mobile",World loads with road loop,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0057,M2,World,Ground & road placeholders,Primitive road network for slice,P0,GAME-0056,IMPLEMENTED,"web,desktop,mobile",Bike drives on roads,yes,low,none,low,low,ae2f794 (code committed; CI verification pending),
GAME-0058,M2,Districts,District framework,District definitions with IDs and boundaries,P0,,PLANNED,"web,desktop,mobile",District data loads,yes,low,none,low,low,,
GAME-0059,M2,Districts,Old streets district,Narrow street district template,P1,GAME-0058,PLANNED,"web,desktop,mobile",District loads and streams,yes,low,none,low,low,,
GAME-0060,M2,Districts,Lakeside roads district,Lakeside ring road district,P1,GAME-0059,PLANNED,"web,desktop,mobile",District loads and streams,yes,low,none,low,low,,
GAME-0061,M2,Districts,Residential zone district,Residential layout generator,P1,GAME-0060,PLANNED,"web,desktop,mobile",District loads and streams,yes,low,none,low,low,,
GAME-0062,M2,Districts,Commercial area district,Shops/downtown district,P1,GAME-0061,PLANNED,"web,desktop,mobile",District loads and streams,yes,low,none,low,low,,
GAME-0063,M2,Districts,Modern boulevard district,Wide avenue district,P1,GAME-0062,PLANNED,"web,desktop,mobile",District loads and streams,yes,low,none,low,low,,
GAME-0064,M2,Districts,Industrial outskirts district,Industrial roads district,P2,GAME-0063,PLANNED,"web,desktop,mobile",District loads and streams,yes,low,none,low,low,,
GAME-0065,M2,Districts,Riverside district,Riverside promenade roads,P2,GAME-0064,PLANNED,"web,desktop,mobile",District loads and streams,yes,low,none,low,low,,
GAME-0066,M2,Districts,Highway connectors,Inter-district highways,P1,GAME-0065,PLANNED,"web,desktop,mobile",Highways connect districts,yes,low,none,low,low,,
GAME-0067,M2,Districts,Alley network,Narrow alley shortcuts,P2,GAME-0066,PLANNED,"web,desktop,mobile",Alleys navigable by bike,yes,low,none,low,low,,
GAME-0068,M2,Districts,Landmarks,Original fictional landmark set,P1,GAME-0067,PLANNED,"web,desktop,mobile",Landmarks placed and discoverable,yes,low,none,low,low,,
GAME-0069,M2,Streaming,Chunk system,World divided into bounded chunks,P0,,PLANNED,"web,desktop,mobile",Chunks load/unload around player,yes,low,none,low,low,,
GAME-0070,M2,Streaming,Chunk streaming,Async chunk load/unload with hysteresis,P0,GAME-0069,PLANNED,"web,desktop,mobile",No frame spikes above budget,yes,high,none,low,low,,
GAME-0071,M2,Streaming,LOD levels,LOD for props/roads,P1,GAME-0070,PLANNED,"web,desktop,mobile",LOD switches without popping,yes,low,none,low,low,,
GAME-0072,M2,Streaming,Distance culling,Cull far entities,P1,GAME-0071,PLANNED,"web,desktop,mobile",Far entities culled,yes,medium,none,low,low,,
GAME-0073,M2,Streaming,Simulation radius,Bounded active-simulation bubble,P0,GAME-0072,PLANNED,"web,desktop,mobile",Outside entities frozen/culled,yes,high,none,low,low,,
GAME-0074,M2,World,Garages,Garage locations with interiors/interact,P1,GAME-0057,PLANNED,"web,desktop,mobile",Garage enterable,yes,low,none,low,low,,
GAME-0075,M2,World,Shops,Shop locations with interact,P1,GAME-0074,PLANNED,"web,desktop,mobile",Shop UI opens,yes,low,none,low,low,,
GAME-0076,M2,World,Service stations,Fuel/repair points,P1,GAME-0075,PLANNED,"web,desktop,mobile",Service restores bike,yes,low,none,low,low,,
GAME-0077,M2,World,Mission location points,Named mission trigger locations,P1,GAME-0076,PLANNED,"web,desktop,mobile",Locations resolvable by ID,yes,low,none,low,low,,
GAME-0078,M3,Traffic,Lane graph,Road network graph for agents,P0,,PLANNED,"web,desktop,mobile",Graph built from road data,yes,low,none,low,low,,
GAME-0079,M3,Traffic,Car traffic agent,AI cars following lanes,P0,GAME-0078,PLANNED,"web,desktop,mobile",Cars drive lanes without collision,yes,low,none,low,low,,
GAME-0080,M3,Traffic,Motorbike traffic agent,AI motorbikes with filtering behavior,P0,GAME-0079,PLANNED,"web,desktop,mobile",Bikes filter between lanes,yes,low,none,low,low,,
GAME-0081,M3,Traffic,Bus traffic agent,Bus routes and stops,P1,GAME-0080,PLANNED,"web,desktop,mobile",Buses follow routes and stop,yes,low,none,low,low,,
GAME-0082,M3,Traffic,Taxi traffic agent,Taxis with pickup behavior,P1,GAME-0081,PLANNED,"web,desktop,mobile",Taxis roam and pick up NPCs,yes,low,none,low,low,,
GAME-0083,M3,Traffic,Delivery vehicle agent,Vans/trucks on roads,P2,GAME-0082,PLANNED,"web,desktop,mobile",Vehicles drive lanes,yes,low,none,low,low,,
GAME-0084,M3,Traffic,Intersection rules,Right-of-way at intersections,P0,GAME-0083,PLANNED,"web,desktop,mobile",No constant intersection deadlocks,yes,low,none,low,low,,
GAME-0085,M3,Traffic,Traffic lights,Timed light phases at junctions,P0,GAME-0084,PLANNED,"web,desktop,mobile",Lights cycle and agents obey,yes,low,none,low,low,,
GAME-0086,M3,Traffic,Yielding behavior,Agents yield to player and each other,P1,GAME-0085,PLANNED,"web,desktop,mobile",Yield avoids collisions,yes,low,none,low,low,,
GAME-0087,M3,Traffic,Obstacle avoidance,Steer around stopped obstacles,P1,GAME-0086,PLANNED,"web,desktop,mobile",Agents route around blocks,yes,low,none,low,low,,
GAME-0088,M3,Traffic,Traffic pooling,Object pooling for agents,P0,GAME-0087,PLANNED,"web,desktop,mobile",No per-agent allocation at runtime,yes,medium,none,low,low,,
GAME-0089,M3,Traffic,Adaptive density,Density scales with quality profile,P1,GAME-0088,PLANNED,"web,desktop,mobile",Density adjusts to FPS,yes,medium,none,low,low,,
GAME-0090,M3,Traffic,Rush hour profiles,Time-of-day density curves,P1,GAME-0089,PLANNED,"web,desktop,mobile",Density varies by clock,yes,low,none,low,low,,
GAME-0091,M3,Traffic,Night traffic behavior,Reduced/changed night traffic,P2,GAME-0090,PLANNED,"web,desktop,mobile",Night profile applied,yes,low,none,low,low,,
GAME-0092,M3,Traffic,Weather traffic behavior,Slower speeds in rain,P2,GAME-0091,PLANNED,"web,desktop,mobile",Rain modifies speeds,yes,low,none,low,low,,
GAME-0093,M3,Traffic,Accident recovery,Stuck agent self-recovery,P1,GAME-0092,PLANNED,"web,desktop,mobile",Stuck agents recover or despawn,yes,low,none,low,low,,
GAME-0094,M3,Traffic,Traffic incidents,Random minor incidents as events,P2,GAME-0093,PLANNED,"web,desktop,mobile",Incident spawns and clears,yes,low,none,low,low,,
GAME-0095,M4,Mission Framework,Objective framework core,Data-driven objective types,P0,,PLANNED,"web,desktop,mobile",Objectives run headless in tests,yes,low,none,low,low,,
GAME-0096,M4,Mission Framework,Reach-location objective,Objective: arrive at point,P0,GAME-0095,PLANNED,"web,desktop,mobile",Completes on arrival,yes,low,none,low,low,,
GAME-0097,M4,Mission Framework,Checkpoint objective,Sequence of waypoints,P0,GAME-0096,PLANNED,"web,desktop,mobile",All checkpoints complete objective,yes,low,none,low,low,,
GAME-0098,M4,Mission Framework,Timed objective,Countdown/timer support,P0,GAME-0097,PLANNED,"web,desktop,mobile",Timer fails/completes correctly,yes,low,none,low,low,,
GAME-0099,M4,Mission Framework,Delivery objective,Pick up and deliver package,P0,GAME-0098,PLANNED,"web,desktop,mobile",Pickup then dropoff works,yes,low,none,low,low,,
GAME-0100,M4,Mission Framework,Passenger transport objective,Pick up and drop passenger,P1,GAME-0099,PLANNED,"web,desktop,mobile",Passenger ride completes,yes,low,none,low,low,,
GAME-0101,M4,Mission Framework,Race objective,Ordered race with positions,P1,GAME-0100,PLANNED,"web,desktop,mobile",Race places racers,yes,low,none,low,low,,
GAME-0102,M4,Mission Framework,Follow-target objective,Keep target in range,P2,GAME-0101,PLANNED,"web,desktop,mobile",Follow logic completes/fails,yes,low,none,low,low,,
GAME-0103,M4,Mission Framework,Escape-pursuit objective,Evade for duration,P1,GAME-0102,PLANNED,"web,desktop,mobile",Escape completes on evade,yes,low,none,low,low,,
GAME-0104,M4,Mission Framework,Find-item objective,Locate hidden item,P2,GAME-0103,PLANNED,"web,desktop,mobile",Item pickup completes,yes,low,none,low,low,,
GAME-0105,M4,Mission Framework,Collect-sequence objective,Collect N items,P1,GAME-0104,PLANNED,"web,desktop,mobile",Collection counts correctly,yes,low,none,low,low,,
GAME-0106,M4,Mission Framework,Interaction objective,Use interactable,P1,GAME-0105,PLANNED,"web,desktop,mobile",Interaction completes,yes,low,none,low,low,,
GAME-0107,M4,Mission Framework,Stunt objective,Airtime/speed stunts,P2,GAME-0106,PLANNED,"web,desktop,mobile",Stunt detection works,yes,low,none,low,low,,
GAME-0108,M4,Mission Framework,Survive objective,Survive condition timer,P2,GAME-0107,PLANNED,"web,desktop,mobile",Survival timer works,yes,low,none,low,low,,
GAME-0109,M4,Mission Framework,Multi-stage missions,Chained objectives with fail states,P1,GAME-0108,PLANNED,"web,desktop,mobile",Stages chain with fail handling,yes,low,none,low,low,,
GAME-0110,M4,Mission Framework,Mission director,Spawn/track/cleanup missions,P0,GAME-0109,PLANNED,"web,desktop,mobile",Director lifecycle tested,yes,low,none,low,low,,
GAME-0111,M4,Mission Framework,Mission markers,World + map markers for objectives,P0,GAME-0110,PLANNED,"web,desktop,mobile",Markers track objectives,yes,low,none,low,low,,
GAME-0112,M4,Mission Framework,Mission rewards hook,Reward payout with idempotency,P0,GAME-0111,PLANNED,"web,desktop,mobile",No double rewards on repeat,yes,low,none,low,low,,
GAME-0113,M4,Mission Content,Courier missions,Package delivery across city,P1,,PLANNED,"web,desktop,mobile",First courier mission playable,yes,low,none,low,low,,
GAME-0114,M4,Mission Content,Food delivery missions,Timed food runs,P1,GAME-0113,PLANNED,"web,desktop,mobile",Food mission playable,yes,low,none,low,low,,
GAME-0115,M4,Mission Content,Ride-hailing missions,Pickup/dropoff passengers,P1,GAME-0114,PLANNED,"web,desktop,mobile",Ride-hailing playable,yes,low,none,low,low,,
GAME-0116,M4,Mission Content,Parcel delivery missions,Multi-parcel routes,P2,GAME-0115,PLANNED,"web,desktop,mobile",Parcel route playable,yes,low,none,low,low,,
GAME-0117,M4,Mission Content,Timed courier missions,Hard time-limit couriers,P2,GAME-0116,PLANNED,"web,desktop,mobile",Timed courier playable,yes,low,none,low,low,,
GAME-0118,M4,Mission Content,Bike recovery missions,Retrieve abandoned bikes,P1,GAME-0117,PLANNED,"web,desktop,mobile",Recovery mission playable,yes,low,none,low,low,,
GAME-0119,M4,Mission Content,Tow/repair missions, Assist stranded drivers,P2,GAME-0118,PLANNED,"web,desktop,mobile",Tow mission playable,yes,low,none,low,low,,
GAME-0120,M4,Mission Content,Street races,Illegal night races with risk,P1,GAME-0119,PLANNED,"web,desktop,mobile",Race event playable,yes,low,none,low,low,,
GAME-0121,M4,Mission Content,Legal races,Sanctioned track/loop races,P1,GAME-0120,PLANNED,"web,desktop,mobile",Race event playable,yes,low,none,low,low,,
GAME-0122,M4,Mission Content,Time trials,Beat-the-clock courses,P1,GAME-0121,PLANNED,"web,desktop,mobile",Trial playable with best time,yes,low,none,low,low,,
GAME-0123,M4,Mission Content,Stunt events,Scored stunt challenges,P2,GAME-0122,PLANNED,"web,desktop,mobile",Stunt event playable,yes,low,none,low,low,,
GAME-0124,M4,Mission Content,Exploration missions,Discovery-based missions,P2,GAME-0123,PLANNED,"web,desktop,mobile",Exploration mission playable,yes,low,none,low,low,,
GAME-0125,M4,Mission Content,Story missions,Chapter story missions,P1,GAME-0124,PLANNED,"web,desktop,mobile",First story mission playable,yes,low,none,low,low,,
GAME-0126,M4,Mission Content,District missions,District-specific side missions,P2,GAME-0125,PLANNED,"web,desktop,mobile",District mission playable,yes,low,none,low,low,,
GAME-0127,M4,Mission Content,Police evasion challenges,Timed wanted-level survival,P2,GAME-0126,PLANNED,"web,desktop,mobile",Evasion challenge playable,yes,low,none,low,low,,
GAME-0128,M5,Economy,Wallet,Player money with integer safety,P0,,PLANNED,"web,desktop,mobile",Wallet ops unit-tested,yes,low,none,low,low,,
GAME-0129,M5,Economy,Income & expenses ledger,All money flows logged,P1,GAME-0128,PLANNED,"web,desktop,mobile",Ledger records transactions,yes,low,none,low,low,,
GAME-0130,M5,Economy,Bike prices,Priced bike catalog,P0,GAME-0129,PLANNED,"web,desktop,mobile",Catalog data loads,yes,low,none,low,low,,
GAME-0131,M5,Economy,Rentals,Timed bike rental,P2,GAME-0130,PLANNED,"web,desktop,mobile",Rental grants and expires,yes,low,none,low,low,,
GAME-0132,M5,Economy,Repair costs,Cost scaled by damage,P1,GAME-0131,PLANNED,"web,desktop,mobile",Cost formula tested,yes,low,none,low,low,,
GAME-0133,M5,Economy,Upgrade purchases,Buy performance upgrades,P1,GAME-0132,PLANNED,"web,desktop,mobile",Upgrade applies to bike,yes,low,none,low,low,,
GAME-0134,M5,Economy,Cosmetic purchases,Paint/panels/accessories,P2,GAME-0133,PLANNED,"web,desktop,mobile",Cosmetic applies,yes,low,none,low,low,,
GAME-0135,M5,Economy,Shop system,Buy/sell UI and logic,P0,GAME-0134,PLANNED,"web,desktop,mobile",Purchase flow tested,yes,low,none,low,low,,
GAME-0136,M5,Garage & Shops,Garage slots,Owned bike storage,P0,,PLANNED,"web,desktop,mobile",Slots store bikes,yes,low,none,low,low,,
GAME-0137,M5,Garage & Shops,Bike purchase flow,Buy bike into garage,P0,GAME-0136,PLANNED,"web,desktop,mobile",Purchase idempotent,yes,low,none,low,low,,
GAME-0138,M5,Garage & Shops,Bike selling,Sell for partial value,P2,GAME-0137,PLANNED,"web,desktop,mobile",Sell removes and pays,yes,low,none,low,low,,
GAME-0139,M5,Economy,Mission rewards balance,Reward tuning data,P1,GAME-0135,PLANNED,"web,desktop,mobile",Rewards curve documented,yes,low,none,low,low,,
GAME-0140,M5,Economy,Anti-double-reward,Idempotent mission payouts,P0,GAME-0139,PLANNED,"web,desktop,mobile",Repeat completion pays once,yes,low,none,low,low,,
GAME-0141,M5,Bike Progression,Performance upgrades,Engine/tires/brakes upgrades,P1,,PLANNED,"web,desktop,mobile",Upgrades change stats,yes,low,none,low,low,,
GAME-0142,M5,Bike Progression,Cosmetic customization,"Paint, wheels, accessories",P2,GAME-0141,PLANNED,"web,desktop,mobile",Cosmetics render on bike,yes,low,none,low,low,,
GAME-0143,M5,Vehicle Simulation,Bike statistics screen,Per-bike stats view,P2,GAME-0055,PLANNED,"web,desktop,mobile",Stats reflect data,yes,low,none,low,low,,
GAME-0144,M6,NPC / Pedestrians,NPC archetypes,Data-driven pedestrian types,P0,,PLANNED,"web,desktop,mobile",Archetypes load,yes,low,none,low,low,,
GAME-0145,M6,NPC / Pedestrians,NPC spawning,Context-aware sidewalk spawning,P0,GAME-0144,PLANNED,"web,desktop,mobile",NPCs spawn near player,yes,low,none,low,low,,
GAME-0146,M6,NPC / Pedestrians,NPC pooling,Pooled pedestrian lifecycle,P0,GAME-0145,PLANNED,"web,desktop,mobile",No allocation churn,yes,medium,none,low,low,,
GAME-0147,M6,NPC / Pedestrians,Walking routes,Sidewalk graph routing,P0,GAME-0146,PLANNED,"web,desktop,mobile",NPCs walk plausible paths,yes,low,none,low,low,,
GAME-0148,M6,NPC / Pedestrians,Basic schedules,Day/night presence patterns,P2,GAME-0147,PLANNED,"web,desktop,mobile",Density varies by time,yes,low,none,low,low,,
GAME-0149,M6,NPC / Pedestrians,Interactions,Player can greet/interact,P2,GAME-0148,PLANNED,"web,desktop,mobile",Interaction plays response,yes,low,none,low,low,,
GAME-0150,M6,NPC / Pedestrians,Conversations,Short original dialogue lines,P2,GAME-0149,PLANNED,"web,desktop,mobile",Conversation UI works,yes,low,none,low,low,,
GAME-0151,M6,NPC / Pedestrians,Mission NPCs,NPCs bound to missions,P1,GAME-0150,PLANNED,"web,desktop,mobile",Mission NPC spawns with mission,yes,low,none,low,low,,
GAME-0152,M6,NPC / Pedestrians,Merchants,Street vendors as shops,P2,GAME-0151,PLANNED,"web,desktop,mobile",Merchant sells goods,yes,low,none,low,low,,
GAME-0153,M6,NPC / Pedestrians,Passengers,NPCs that ride as passengers,P1,GAME-0152,PLANNED,"web,desktop,mobile",Passenger mounts and rides,yes,low,none,low,low,,
GAME-0154,M6,NPC / Pedestrians,Crowd density control,Density by district/profile,P1,GAME-0153,PLANNED,"web,desktop,mobile",Density scales correctly,yes,medium,none,low,low,,
GAME-0155,M6,NPC / Pedestrians,Day/night behaviors,Night behaviors,P2,GAME-0154,PLANNED,"web,desktop,mobile",Behavior shifts at night,yes,low,none,low,low,,
GAME-0156,M7,Police / Wanted,Wanted state model,Warning/pursuit/search/cooldown states,P0,,PLANNED,"web,desktop,mobile",State machine unit-tested,yes,low,none,low,low,,
GAME-0157,M7,Police / Wanted,Warning state,Low-level warnings without pursuit,P0,GAME-0156,PLANNED,"web,desktop,mobile",Warning triggers and decays,yes,low,none,low,low,,
